district,population,placename,district_name,category,description,2014,total15,total16,total17,total18,total19,total20,total21,total22,total23,total24,total25,last12mos,total_prior3years,avg_prior3years,inc_19to24,inc_19tolast12,inc_24tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate22,rate23,rate24,rate_last12,rate_prior3years
SWD,98000,Southwest Raleigh,Southwest,Aggravated Assault,Assault/Firearm,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
SWD,98000,Southwest Raleigh,Southwest,Aggravated Assault,Assault/Hands (Aggravated),16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
SWD,98000,Southwest Raleigh,Southwest,Aggravated Assault,Assault/Knife,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
SWD,98000,Southwest Raleigh,Southwest,Aggravated Assault,Assault/Other Weapon (Aggravated),7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
SWD,98000,Southwest Raleigh,Southwest,Aggravated Assault,Child Abuse/Aggravated,2,2,4,3,6,2,1,3,2,2,2,2,4,6,2,0,100,100,100,2,1,3.1,2,2,2,4.1,2
SWD,98000,Southwest Raleigh,Southwest,Burglary,Burglary/Commercial or Non-Residential,40,63,61,70,65,39,53,54,43,76,84,18,86,203,67.7,115.4,120.5,2.4,27,39.8,54.1,55.1,43.9,77.6,85.7,87.8,69.1
SWD,98000,Southwest Raleigh,Southwest,Burglary,Burglary/Residential,278,318,382,357,298,240,151,161,146,159,155,42,149,460,153.3,-35.4,-37.9,-3.9,-3,244.9,154.1,164.3,149,162.2,158.2,152,156.4
SWD,98000,Southwest Raleigh,Southwest,Motor Vehicle Theft,Motor Vehicle Theft,99,137,136,155,130,115,187,195,177,345,467,122,451,989,329.7,306.1,292.2,-3.4,37,117.3,190.8,199,180.6,352,476.5,460.2,336.4
SWD,98000,Southwest Raleigh,Southwest,Murder,Homicide/Murder-Nonnegligent Manslaughter,2,2,2,2,2,1,3,4,1,3,0,1,1,4,1.3,-100,0,NA,-23,1,3.1,4.1,1,3.1,0,1,1.3
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,"ALL OTHER/ALL OTHER OFFENSES (COMM.THREATS, ETC.)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,ALL OTHER/TRESPASSING,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,1,0,0,0,0,0,0,0
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,All Other/All Other Offenses,169,221,222,180,233,202,164,160,162,161,143,40,141,466,155.3,-29.2,-30.2,-1.4,-9,206.1,167.3,163.3,165.3,164.3,145.9,143.9,158.5
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,All Other/Damage to Property (minor),284,479,369,449,369,394,408,419,475,563,691,212,721,1729,576.3,75.4,83,4.3,25,402,416.3,427.6,484.7,574.5,705.1,735.7,588.1
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,All Other/Harassing Telephone Calls,8,46,44,42,41,36,52,53,47,66,65,15,61,178,59.3,80.6,69.4,-6.2,3,36.7,53.1,54.1,48,67.3,66.3,62.2,60.5
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,All Other/Noise Ordinance Violation,2,10,4,1,1,4,4,4,8,0,5,1,5,13,4.3,25,25,0,16,4.1,4.1,4.1,8.2,0,5.1,5.1,4.4
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,All Other/Trespassing,23,63,63,66,73,83,84,80,92,103,178,48,170,373,124.3,114.5,104.8,-4.5,37,84.7,85.7,81.6,93.9,105.1,181.6,173.5,126.8
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,All Other/Unauthorized Use of Vehicle,17,19,35,27,28,18,30,27,27,20,27,5,27,74,24.7,50,50,0,9,18.4,30.6,27.6,27.6,20.4,27.6,27.6,25.2
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Arson,6,1,4,5,3,3,6,6,9,9,2,2,4,20,6.7,-33.3,33.3,100,-40,3.1,6.1,6.1,9.2,9.2,2,4.1,6.8
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Assault/Intimidation-Communicating Threats,62,135,109,113,191,158,176,233,182,167,202,53,195,551,183.7,27.8,23.4,-3.5,6,161.2,179.6,237.8,185.7,170.4,206.1,199,187.4
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Assault/Simple,302,576,577,587,690,693,621,641,639,621,644,193,670,1904,634.7,-7.1,-3.3,4,6,707.1,633.7,654.1,652,633.7,657.1,683.7,647.7
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Child Abuse/Simple,10,27,19,35,29,27,18,28,26,26,30,8,25,82,27.3,11.1,-7.4,-16.7,-8,27.6,18.4,28.6,26.5,26.5,30.6,25.5,27.9
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Counterfeiting/Forgery,14,28,42,30,29,21,22,15,20,62,83,24,75,165,55,295.2,257.1,-9.6,36,21.4,22.4,15.3,20.4,63.3,84.7,76.5,56.1
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Damage to Property (Group A),80,101,100,94,80,86,73,96,113,123,145,47,158,381,127,68.6,83.7,9,24,87.8,74.5,98,115.3,125.5,148,161.2,129.6
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Disorderly Conduct/All Other,7,18,10,8,11,5,3,2,8,7,8,1,6,23,7.7,60,20,-25,-22,5.1,3.1,2,8.2,7.1,8.2,6.1,7.9
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Disorderly Conduct/Begging,3,3,2,1,4,2,0,1,0,0,2,1,3,2,0.7,0,50,50,329,2,0,1,0,0,2,3.1,0.7
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Disorderly Conduct/Disturbing the Peace,2,12,5,5,3,3,0,6,7,3,2,0,1,12,4,-33.3,-66.7,-50,-75,3.1,0,6.1,7.1,3.1,2,1,4.1
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Disorderly Conduct/Drunk-Disorderly,7,12,6,11,12,9,5,5,9,9,17,4,18,35,11.7,88.9,100,5.9,54,9.2,5.1,5.1,9.2,9.2,17.3,18.4,11.9
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Disorderly Conduct/Resist-Delay-Obstruct Officer,12,47,33,44,47,46,36,38,48,28,52,11,51,128,42.7,13,10.9,-1.9,19,46.9,36.7,38.8,49,28.6,53.1,52,43.6
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Drug Equipment/Paraphernalia,134,268,216,239,288,256,129,171,170,141,133,42,144,444,148,-48,-43.8,8.3,-3,261.2,131.6,174.5,173.5,143.9,135.7,146.9,151
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Drug Violation/Felony,36,148,174,183,186,189,114,112,143,107,109,27,108,359,119.7,-42.3,-42.9,-0.9,-10,192.9,116.3,114.3,145.9,109.2,111.2,110.2,122.1
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Drug Violation/Misdemeanor,72,355,273,299,351,347,217,297,251,197,147,63,162,595,198.3,-57.6,-53.3,10.2,-18,354.1,221.4,303.1,256.1,201,150,165.3,202.3
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Drug Violation/Possession,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Drug Violation/Sale or Manufacture,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Embezzlement,18,14,18,21,20,10,8,8,21,8,14,2,13,43,14.3,40,30,-7.1,-9,10.2,8.2,8.2,21.4,8.2,14.3,13.3,14.6
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Extortion/Blackmail,0,2,2,13,13,11,13,13,34,29,22,4,19,85,28.3,100,72.7,-13.6,-33,11.2,13.3,13.3,34.7,29.6,22.4,19.4,28.9
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,FRAUD/ALL OTHER / IDENTITY THEFT,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,FRAUD/FALSE PRETENSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Family Offenses/Nonviolent (eg: neglect),10,29,14,2,1,3,1,3,9,4,6,1,5,19,6.3,100,66.7,-16.7,-21,3.1,1,3.1,9.2,4.1,6.1,5.1,6.4
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Forgery/Prescription Fraud,3,1,4,4,3,5,1,13,17,10,7,1,7,34,11.3,40,40,0,-38,5.1,1,13.3,17.3,10.2,7.1,7.1,11.5
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Fraud/Credit Card-ATM Fraud,59,141,132,151,117,121,98,93,112,104,127,34,119,343,114.3,5,-1.7,-6.3,4,123.5,100,94.9,114.3,106.1,129.6,121.4,116.6
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Fraud/False Pretense or Swindle,69,114,118,134,133,153,167,161,175,204,201,73,209,580,193.3,31.4,36.6,4,8,156.1,170.4,164.3,178.6,208.2,205.1,213.3,197.2
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Fraud/ID Theft,48,103,103,98,102,98,113,156,124,111,119,40,120,354,118,21.4,22.4,0.8,2,100,115.3,159.2,126.5,113.3,121.4,122.4,120.4
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Fraud/Impersonation of LEO,2,13,3,6,1,2,1,5,3,5,6,2,6,14,4.7,200,200,0,28,2,1,5.1,3.1,5.1,6.1,6.1,4.8
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Fraud/Rental Car Conversion,6,3,1,1,3,1,5,4,6,3,3,2,5,12,4,200,400,66.7,25,1,5.1,4.1,6.1,3.1,3.1,5.1,4.1
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Fraud/Welfare Fraud,1,0,3,2,0,2,0,0,0,11,3,3,6,14,4.7,50,200,100,28,2,0,0,0,11.2,3.1,6.1,4.8
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Fraud/Wire Fraud,5,19,21,11,16,11,11,25,31,27,30,7,29,88,29.3,172.7,163.6,-3.3,-1,11.2,11.2,25.5,31.6,27.6,30.6,29.6,29.9
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Fraud/Worthless-Bad Checks,16,14,11,23,21,14,22,20,30,18,17,4,13,65,21.7,21.4,-7.1,-23.5,-40,14.3,22.4,20.4,30.6,18.4,17.3,13.3,22.1
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Gambling/Betting-Wagering,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Gambling/Operating-Promotion-Assisting,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Homicide/Justifiable Homicide,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,NA,NA,0,0,0,0,0,1,1,1,1,1
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Human Trafficking/Commercial Sex Acts,0,0,2,1,0,0,1,0,1,4,11,0,8,16,5.3,NA,NA,-27.3,51,0,1,0,1,4.1,11.2,8.2,5.4
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Human Trafficking/Involuntary Servitude,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,-100,0,NA,NA,1,0,0,0,0,0,1,0
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Humane/All Other Humane,21,5,8,1,2,3,8,7,5,3,4,0,1,12,4,33.3,-66.7,-75,-75,3.1,8.2,7.1,5.1,3.1,4.1,1,4.1
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Humane/Animal Bite,47,92,101,105,121,96,87,114,121,114,139,44,139,374,124.7,44.8,44.8,0,11,98,88.8,116.3,123.5,116.3,141.8,141.8,127.2
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Humane/Animal Cruelty,0,5,9,9,1,12,14,8,10,9,6,6,10,25,8.3,-50,-16.7,66.7,20,12.2,14.3,8.2,10.2,9.2,6.1,10.2,8.5
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Humane/Chemical Deployment,2,16,29,35,42,85,69,37,45,43,43,7,40,131,43.7,-49.4,-52.9,-7,-8,86.7,70.4,37.8,45.9,43.9,43.9,40.8,44.6
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Humane/Injured Animal,3,2,6,14,0,4,7,3,2,2,5,0,5,9,3,25,25,0,67,4.1,7.1,3.1,2,2,5.1,5.1,3.1
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Humane/Injured Person,0,0,0,18,2,4,2,3,1,0,1,0,1,2,0.7,-75,-75,0,43,4.1,2,3.1,1,0,1,1,0.7
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Humane/Pick Up Animal(s),1,1,0,3,1,1,2,1,0,2,0,0,0,2,0.7,-100,-100,NA,-100,1,2,1,0,2,0,0,0.7
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Humane/Rabies Test,4,27,21,12,16,15,13,11,11,4,4,2,5,19,6.3,-73.3,-66.7,25,-21,15.3,13.3,11.2,11.2,4.1,4.1,5.1,6.4
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Humane/Stray,0,2,1,1,1,0,4,7,0,0,2,1,1,2,0.7,NA,NA,-50,43,0,4.1,7.1,0,0,2,1,0.7
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Humane/Vicious Animal,16,21,20,34,29,17,20,22,13,8,13,0,10,34,11.3,-23.5,-41.2,-23.1,-12,17.3,20.4,22.4,13.3,8.2,13.3,10.2,11.5
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Juvenile/Child Abuse or Neglect,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Juvenile/Runaway,16,17,22,26,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Juvenile/Truancy,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0.3,-100,-100,NA,-100,2,0,0,0,1,0,0,0.3
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Kidnapping/Abduction,4,5,9,9,7,11,7,8,11,7,9,2,11,27,9,-18.2,0,22.2,22,11.2,7.1,8.2,11.2,7.1,9.2,11.2,9.2
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Liquor-Alcohol Law Violations,16,19,14,12,11,6,6,8,8,10,20,1,12,38,12.7,233.3,100,-40,-6,6.1,6.1,8.2,8.2,10.2,20.4,12.2,13
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,MISC/ALL OTHER / NO OFFENSE COMMITTED,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Miscellaneous/All Other Non-Offenses,450,1013,940,991,1294,1262,1125,1300,1133,927,1188,328,1179,3248,1082.7,-5.9,-6.6,-0.8,9,1287.8,1148,1326.5,1156.1,945.9,1212.2,1203.1,1104.8
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Miscellaneous/Deceased Person,29,78,70,70,59,69,80,86,105,108,76,40,94,289,96.3,10.1,36.2,23.7,-2,70.4,81.6,87.8,107.1,110.2,77.6,95.9,98.3
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Miscellaneous/Found Property,76,135,107,136,124,139,116,130,144,129,139,27,135,412,137.3,0,-2.9,-2.9,-2,141.8,118.4,132.7,146.9,131.6,141.8,137.8,140.1
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Miscellaneous/Injured Person,10,9,9,12,12,10,6,15,12,7,13,1,12,32,10.7,30,20,-7.7,12,10.2,6.1,15.3,12.2,7.1,13.3,12.2,10.9
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Miscellaneous/Lost Property,55,102,129,117,187,148,98,97,136,108,97,17,86,341,113.7,-34.5,-41.9,-11.3,-24,151,100,99,138.8,110.2,99,87.8,116
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Miscellaneous/Mental Commitment,69,112,140,162,198,188,217,247,419,399,438,120,431,1256,418.7,133,129.3,-1.6,3,191.8,221.4,252,427.6,407.1,446.9,439.8,427.2
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Miscellaneous/Missing Person (17 & under),26,29,29,35,59,54,67,74,61,60,47,13,43,168,56,-13,-20.4,-8.5,-23,55.1,68.4,75.5,62.2,61.2,48,43.9,57.1
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Miscellaneous/Missing Person (18 & over),32,38,61,54,55,39,41,37,42,50,70,19,71,162,54,79.5,82.1,1.4,31,39.8,41.8,37.8,42.9,51,71.4,72.4,55.1
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Miscellaneous/Overdose,6,27,30,49,49,60,65,83,79,49,53,6,44,181,60.3,-11.7,-26.7,-17,-27,61.2,66.3,84.7,80.6,50,54.1,44.9,61.5
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Miscellaneous/Overdose Death,1,5,9,13,9,12,13,13,19,18,3,0,2,40,13.3,-75,-83.3,-33.3,-85,12.2,13.3,13.3,19.4,18.4,3.1,2,13.6
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Miscellaneous/Suicide,25,50,35,35,54,31,31,34,37,42,37,9,36,116,38.7,19.4,16.1,-2.7,-7,31.6,31.6,34.7,37.8,42.9,37.8,36.7,39.5
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Motor Vehicle Theft,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,1,0,0,0,0,0,0
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Pornography/Obscene Material,5,5,3,2,5,8,18,13,28,23,34,5,24,85,28.3,325,200,-29.4,-15,8.2,18.4,13.3,28.6,23.5,34.7,24.5,28.9
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Prostitution/Assisting-Promoting,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Prostitution/Engaging,0,4,1,2,1,1,1,0,1,2,0,1,1,3,1,-100,0,NA,0,1,1,0,1,2,0,1,1
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Prostitution/Purchasing,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0.3,0,-100,-100,-100,1,0,0,0,0,1,0,0.3
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Sex Offense/All Other,19,45,49,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Sex Offense/Incest,1,1,0,2,1,1,0,3,0,0,2,0,2,2,0.7,100,100,0,186,1,0,3.1,0,0,2,2,0.7
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Sex Offense/Indecent Exposure,41,39,36,32,28,24,19,27,27,33,24,6,26,84,28,0,8.3,8.3,-7,24.5,19.4,27.6,27.6,33.7,24.5,26.5,28.6
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Sex Offense/Peeping Tom,9,10,7,12,41,16,13,25,16,19,18,5,17,53,17.7,12.5,6.2,-5.6,-4,16.3,13.3,25.5,16.3,19.4,18.4,17.3,18.1
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Sex Offense/Statutory Rape,4,1,2,8,3,4,3,7,1,5,5,3,6,11,3.7,25,50,20,62,4.1,3.1,7.1,1,5.1,5.1,6.1,3.8
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Stolen Property/Possess Stolen Vehicle (w/ Arrest) (STOLEN FROM OTHER JURISDICTION),8,9,5,10,4,5,5,5,6,4,5,3,7,15,5,0,40,40,40,5.1,5.1,5.1,6.1,4.1,5.1,7.1,5.1
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Stolen Property/Possession (w/ Arrest) (STOLEN FROM OTHER JURISDICTION),11,13,12,11,13,15,6,5,9,8,4,2,5,21,7,-73.3,-66.7,25,-29,15.3,6.1,5.1,9.2,8.2,4.1,5.1,7.1
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Stolen Property/Recover Stolen Property (no arrest) (STOLEN FROM OTHER JURISDICTION),8,12,4,9,6,8,13,8,16,9,14,1,11,39,13,75,37.5,-21.4,-15,8.2,13.3,8.2,16.3,9.2,14.3,11.2,13.3
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Stolen Property/Recover Stolen Vehicle (no arrest) (STOLEN FROM OTHER JURISDICTION),6,10,14,12,19,23,21,18,16,38,34,8,31,88,29.3,47.8,34.8,-8.8,6,23.5,21.4,18.4,16.3,38.8,34.7,31.6,29.9
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Traffic/Citizen Request,10,15,7,5,1,4,1,1,0,0,3,0,3,3,1,-25,-25,0,200,4.1,1,1,0,0,3.1,3.1,1
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Traffic/DWI (Driving While Impaired),283,366,223,199,208,170,113,139,152,149,99,38,101,400,133.3,-41.8,-40.6,2,-24,173.5,115.3,141.8,155.1,152,101,103.1,136
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Weapons/All Other,4,4,7,0,5,4,9,13,14,37,142,26,130,193,64.3,3450,3150,-8.5,102,4.1,9.2,13.3,14.3,37.8,144.9,132.7,65.6
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Weapons/Carry Concealed Weapon,11,32,21,27,37,44,25,54,83,89,66,25,63,238,79.3,50,43.2,-4.5,-21,44.9,25.5,55.1,84.7,90.8,67.3,64.3,80.9
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Weapons/Illegal Possession of Weapon,8,7,16,23,22,21,14,22,39,31,22,11,27,92,30.7,4.8,28.6,22.7,-12,21.4,14.3,22.4,39.8,31.6,22.4,27.6,31.3
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Weapons/Shots Fired,17,32,73,78,104,69,67,170,140,96,41,7,38,277,92.3,-40.6,-44.9,-7.3,-59,70.4,68.4,173.5,142.9,98,41.8,38.8,94.2
SWD,98000,Southwest Raleigh,Southwest,Other/Unknown,Weapons/Shots Fired (with evidence),0,0,1,0,0,0,0,0,0,0,1,5,6,1,0.3,NA,NA,500,1900,0,0,0,0,0,1,6.1,0.3
SWD,98000,Southwest Raleigh,Southwest,Robbery,Robbery/From Business,14,11,28,26,17,20,12,13,15,10,14,1,11,39,13,-30,-45,-21.4,-15,20.4,12.2,13.3,15.3,10.2,14.3,11.2,13.3
SWD,98000,Southwest Raleigh,Southwest,Robbery,Robbery/From Person,49,57,84,55,50,55,52,68,35,36,31,13,38,102,34,-43.6,-30.9,22.6,12,56.1,53.1,69.4,35.7,36.7,31.6,38.8,34.7
SWD,98000,Southwest Raleigh,Southwest,Sexual Assault,Sex Offense/Assault with an Object,0,0,2,2,1,0,0,0,1,1,0,0,0,2,0.7,NA,NA,NA,-100,0,0,0,1,1,0,0,0.7
SWD,98000,Southwest Raleigh,Southwest,Sexual Assault,Sex Offense/Forcible Fondling,6,11,9,19,27,24,25,42,30,29,36,11,36,95,31.7,50,50,0,14,24.5,25.5,42.9,30.6,29.6,36.7,36.7,32.3
SWD,98000,Southwest Raleigh,Southwest,Sexual Assault,Sex Offense/Forcible Rape,9,15,20,25,23,45,27,40,42,35,26,12,30,103,34.3,-42.2,-33.3,15.4,-13,45.9,27.6,40.8,42.9,35.7,26.5,30.6,35
SWD,98000,Southwest Raleigh,Southwest,Sexual Assault,Sex Offense/Forcible Sodomy,2,2,2,8,3,4,5,3,10,8,5,1,5,23,7.7,25,25,0,-35,4.1,5.1,3.1,10.2,8.2,5.1,5.1,7.9
SWD,98000,Southwest Raleigh,Southwest,Theft,Larceny/All Other,297,467,459,387,401,385,424,413,440,366,406,112,408,1212,404,5.5,6,0.5,1,392.9,432.7,421.4,449,373.5,414.3,416.3,412.2
SWD,98000,Southwest Raleigh,Southwest,Theft,Larceny/Pocket-Picking,4,10,4,4,2,1,3,2,12,7,8,1,6,27,9,700,500,-25,-33,1,3.1,2,12.2,7.1,8.2,6.1,9.2
SWD,98000,Southwest Raleigh,Southwest,Theft,Larceny/Purse-Snatching,0,4,5,7,8,9,2,4,0,5,2,0,1,7,2.3,-77.8,-88.9,-50,-57,9.2,2,4.1,0,5.1,2,1,2.3
SWD,98000,Southwest Raleigh,Southwest,Theft,Larceny/Shoplifting,71,159,178,166,177,198,174,141,136,201,291,117,342,628,209.3,47,72.7,17.5,63,202,177.6,143.9,138.8,205.1,296.9,349,213.6
SWD,98000,Southwest Raleigh,Southwest,Theft,Larceny/Theft from Building,73,108,94,93,62,79,70,36,97,179,159,53,166,435,145,101.3,110.1,4.4,14,80.6,71.4,36.7,99,182.7,162.2,169.4,148
SWD,98000,Southwest Raleigh,Southwest,Theft,Larceny/Theft from Coin-Operated Machine,1,1,1,1,3,2,1,1,8,2,0,0,0,10,3.3,-100,-100,NA,-100,2,1,1,8.2,2,0,0,3.4
SWD,98000,Southwest Raleigh,Southwest,Theft,Larceny/Theft from Motor Vehicle,366,467,519,568,469,425,485,498,625,723,955,211,904,2303,767.7,124.7,112.7,-5.3,18,433.7,494.9,508.2,637.8,737.8,974.5,922.4,783.4
SWD,98000,Southwest Raleigh,Southwest,Theft,Larceny/Theft of MV Parts-Accessories,49,80,55,60,62,52,93,152,123,72,71,22,71,266,88.7,36.5,36.5,0,-20,53.1,94.9,155.1,125.5,73.5,72.4,72.4,90.5
NA,NA,NA,UNK,Aggravated Assault,Assault/Aggravated,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0.7,NA,NA,0,43,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,UNK,Aggravated Assault,Child Abuse/Aggravated,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.3,NA,NA,0,233,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,UNK,Burglary,Burglary/Residential,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,UNK,Motor Vehicle Theft,Motor Vehicle Theft,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,NA,NA,-50,0,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,UNK,Other/Unknown,All Other/All Other Offenses,1,0,1,2,1,3,0,2,0,4,3,0,2,7,2.3,0,-33.3,-33.3,-13,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,UNK,Other/Unknown,All Other/Damage to Property (minor),2,0,0,3,1,2,1,1,0,0,2,0,2,2,0.7,0,0,0,186,NA,NA,NA,NA,NA,NA,NA,NA
